"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"162","United States","USA",2020-03-01,"Alabama",0,0,NA,NA,NA,NA,22.5740737915039,9.8360652923584,43.8666648864746,22.2000007629395,2.92000007629395,-2.09523820877075,4887681,18.6666660308838,65.3333358764648,17
"163","United States","USA",2020-03-02,"Alabama",0,0,NA,NA,NA,NA,10.0350875854492,2.38095235824585,-11.9333333969116,2.59090900421143,2.50746273994446,0.564102590084076,4887681,18.6666660308838,65.3333358764648,17
"164","United States","USA",2020-03-03,"Alabama",0,0,NA,NA,NA,NA,26.5178565979004,15.209677696228,33.25,5.63636350631714,1.61764705181122,-1.38461542129517,4887681,18.6666660308838,65.3333358764648,17
"165","United States","USA",2020-03-04,"Alabama",0,0,NA,NA,NA,NA,7.4210524559021,-1.49206352233887,-5.58333349227905,2.80952382087708,-0.294117659330368,1.07692313194275,4887681,18.6666660308838,65.3333358764648,17
"166","United States","USA",2020-03-05,"Alabama",0,0,NA,NA,NA,NA,10.1052627563477,6.09375,-1,4.40909099578857,1.57352936267853,0.794871807098389,4887681,18.6666660308838,65.3333358764648,17
"167","United States","USA",2020-03-06,"Alabama",0,0,NA,NA,NA,NA,9.14754104614258,1.578125,27.3571434020996,9.6363639831543,1.75,-1.07894742488861,4887681,18.6666660308838,65.3333358764648,17
"168","United States","USA",2020-03-07,"Alabama",0,0,NA,NA,NA,NA,14.4310340881348,5.96875,75.8181838989258,19.3500003814697,6.78431367874146,-2.63636374473572,4887681,18.6666660308838,65.3333358764648,17
"169","United States","USA",2020-03-08,"Alabama",0,0,NA,NA,NA,NA,14.9444446563721,6.9193549156189,57.9230766296387,19.8571434020996,3.33999991416931,-1.33333337306976,4887681,18.6666660308838,65.3333358764648,17
"170","United States","USA",2020-03-09,"Alabama",0,0,NA,NA,NA,NA,11.7543859481812,6.06349229812622,35.230770111084,7.5,2.16417908668518,-1,4887681,18.6666660308838,65.3333358764648,17
"171","United States","USA",2020-03-10,"Alabama",0,0,NA,NA,NA,NA,10.4912281036377,5.68253946304321,21,5.18181800842285,0.573529422283173,0.0769230797886848,4887681,18.6666660308838,65.3333358764648,17
"172","United States","USA",2020-03-11,"Alabama",0,0,NA,NA,NA,NA,10.6666669845581,6.5,27.0833339691162,6.66666650772095,0.911764681339264,-0.846153855323792,4887681,18.6666660308838,65.3333358764648,17
"173","United States","USA",2020-03-12,"Alabama",0,0,NA,NA,NA,NA,14.2105264663696,18.6129035949707,43.538459777832,9.95454502105713,1.34328353404999,-1.38461542129517,4887681,18.6666660308838,65.3333358764648,17
"174","United States","USA",2020-03-13,"Alabama",5,0,NA,NA,NA,NA,8.09523773193359,28.15625,23.2000007629395,7.13636350631714,-0.323529422283173,-0.189189195632935,4887681,18.6666660308838,65.3333358764648,17
"175","United States","USA",2020-03-14,"Alabama",11,0,NA,NA,NA,NA,7.03448295593262,28.3492069244385,61.1818199157715,13.5500001907349,3.96078419685364,-0.363636374473572,4887681,18.6666660308838,65.3333358764648,17
"176","United States","USA",2020-03-15,"Alabama",22,0,NA,NA,NA,NA,-1.69090914726257,16.7704925537109,2.52941179275513,7.27272748947144,-2.98000001907349,2.4761905670166,4887681,18.6666660308838,65.3333358764648,17
"177","United States","USA",2020-03-16,"Alabama",29,0,NA,NA,NA,NA,1.71929824352264,22.7377052307129,13.9285717010498,2.13636374473572,-6.41176462173462,3.51351356506348,4887681,18.6666660308838,65.3333358764648,17
"178","United States","USA",2020-03-17,"Alabama",39,0,NA,NA,NA,NA,-5.89473676681519,15.7741937637329,27.1666660308838,1.09090912342072,-12.6617650985718,5.86486482620239,4887681,18.6666660308838,65.3333358764648,17
"179","United States","USA",2020-03-18,"Alabama",51,0,NA,NA,NA,NA,-9.10344791412354,14.0491800308228,42,-0.61904764175415,-16.529411315918,7,4887681,18.6666660308838,65.3333358764648,17
"180","United States","USA",2020-03-19,"Alabama",78,0,NA,NA,NA,NA,-14.1694917678833,16.8032779693604,22.3333339691162,-2.86363625526428,-19.6764698028564,8.89189147949219,4887681,18.6666660308838,65.3333358764648,17
"181","United States","USA",2020-03-20,"Alabama",106,0,NA,NA,NA,NA,-24.90625,10.6875,5.33333349227905,-10.625,-23.8088226318359,12.4242420196533,4887681,18.6666660308838,65.3333358764648,17
"182","United States","USA",2020-03-21,"Alabama",131,0,NA,NA,NA,NA,-28.7868843078613,8.828125,22.4285717010498,-9.68181800842285,-14.2037038803101,8.14285755157471,4887681,18.6666660308838,65.3333358764648,17
"183","United States","USA",2020-03-22,"Alabama",167,0,NA,NA,NA,NA,-35.3333320617676,-5.32258081436157,1.5,-19.5454540252686,-25.235294342041,8.88235282897949,4887681,18.6666660308838,65.3333358764648,17
"184","United States","USA",2020-03-23,"Alabama",196,0,NA,NA,NA,NA,-28.982759475708,-4.49206352233887,-16.6000003814697,-20.3043479919434,-27.3088226318359,13.5,4887681,18.6666660308838,65.3333358764648,17
"185","United States","USA",2020-03-24,"Alabama",242,0,NA,NA,NA,NA,-27.3833332061768,-5.42622947692871,2.75,-14.2272729873657,-28.6176471710205,13.3636360168457,4887681,18.6666660308838,65.3333358764648,17
"186","United States","USA",2020-03-25,"Alabama",386,1,NA,NA,NA,NA,-22.7118644714355,-2.83870959281921,34.4000015258789,-12.1818180084229,-29.6323528289795,12.2424240112305,4887681,18.6666660308838,65.3333358764648,17
"187","United States","USA",2020-03-26,"Alabama",531,1,NA,NA,NA,NA,-24.3999996185303,0.0158730167895555,28.2727279663086,-16.2173919677734,-30.029411315918,13.0303030014038,4887681,18.6666660308838,65.3333358764648,17
"188","United States","USA",2020-03-27,"Alabama",639,2,NA,NA,NA,NA,-27.53125,-0.796875,41.2142868041992,-23.2916660308838,-31.6323528289795,14.46875,4887681,18.6666660308838,65.3333358764648,17
"189","United States","USA",2020-03-28,"Alabama",717,3,NA,NA,NA,NA,-29.8666667938232,1.90625,21.4545459747314,-24.043478012085,-19.1296291351318,8.69999980926514,4887681,18.6666660308838,65.3333358764648,17
"190","United States","USA",2020-03-29,"Alabama",825,4,NA,NA,NA,NA,-35.8545455932617,-10.9677419662476,18.9230766296387,-29.2173919677734,-28.6470584869385,9.52941131591797,4887681,18.6666660308838,65.3333358764648,17
"191","United States","USA",2020-03-30,"Alabama",941,6,NA,NA,NA,NA,-29.5499992370605,-9.44444465637207,7,-23.956521987915,-31.470588684082,13.46875,4887681,18.6666660308838,65.3333358764648,17
"192","United States","USA",2020-03-31,"Alabama",997,13,NA,NA,NA,NA,-33.6065559387207,-10.703125,-19.4285717010498,-22.3478260040283,-34.264705657959,16.3870964050293,4887681,18.6666660308838,65.3333358764648,17
"193","United States","USA",2020-04-01,"Alabama",1106,16,NA,NA,NA,NA,-19.4067802429199,9.10000038146973,21,-16.8636360168457,-33.3676452636719,13.4545450210571,4887681,18.6666660308838,65.3333358764648,17
"194","United States","USA",2020-04-02,"Alabama",1270,17,NA,NA,NA,NA,-25.5166664123535,6.64516115188599,11.9166669845581,-22.2608699798584,-33.735294342041,15,4887681,18.6666660308838,65.3333358764648,17
"195","United States","USA",2020-04-03,"Alabama",1534,21,NA,NA,NA,NA,-24.578125,16.5,25.7999992370605,-28.5599994659424,-34.735294342041,15.3225803375244,4887681,18.6666660308838,65.3333358764648,17
"196","United States","USA",2020-04-04,"Alabama",1632,26,NA,NA,NA,NA,-34.8833351135254,13.1875,5.83333349227905,-34.1739120483398,-23.962963104248,10.7894735336304,4887681,18.6666660308838,65.3333358764648,17
"197","United States","USA",2020-04-05,"Alabama",1840,31,NA,NA,NA,NA,-47.2982444763184,-14.265625,3.29411768913269,-40.9583320617676,-33.538459777832,12.0769233703613,4887681,18.6666660308838,65.3333358764648,17
"198","United States","USA",2020-04-06,"Alabama",2003,32,NA,NA,NA,NA,-36.6176452636719,-10.3125,1.42857146263123,-28.7391300201416,-35.1617660522461,15.5806455612183,4887681,18.6666660308838,65.3333358764648,17
"199","United States","USA",2020-04-07,"Alabama",2197,39,NA,NA,NA,NA,-37.235294342041,-10.90625,-13.6428575515747,-27.4347820281982,-37.3676452636719,17.0645160675049,4887681,18.6666660308838,65.3333358764648,17
"200","United States","USA",2020-04-08,"Alabama",2499,48,NA,NA,NA,NA,-35.0285720825195,-7.63636350631714,1.83333337306976,-28.7916660308838,-38.279411315918,16.6774196624756,4887681,18.6666660308838,65.3333358764648,17
"201","United States","USA",2020-04-09,"Alabama",2838,48,NA,NA,NA,NA,-32.4571418762207,-2.25,5.8461537361145,-28.25,-37.6911773681641,16.7666664123535,4887681,18.6666660308838,65.3333358764648,17
"202","United States","USA",2020-04-10,"Alabama",3007,58,NA,NA,NA,NA,-31.769229888916,-1.86111116409302,8.39999961853027,-35.7200012207031,-44.264705657959,19.3999996185303,4887681,18.6666660308838,65.3333358764648,17
"203","United States","USA",2020-04-11,"Alabama",3262,60,NA,NA,NA,NA,-35.8055572509766,5.14285707473755,21.4615383148193,-36.0434799194336,-26.2962970733643,10.0526313781738,4887681,18.6666660308838,65.3333358764648,17
"204","United States","USA",2020-04-12,"Alabama",3582,61,NA,NA,NA,NA,-61.3529396057129,-44.1666679382324,-47.0416679382324,-50.5,-41.1153831481934,13.2307691574097,4887681,18.6666660308838,65.3333358764648,17
"205","United States","USA",2020-04-13,"Alabama",3800,61,NA,NA,NA,NA,-28.5882358551025,-9.13888931274414,-7.64285707473755,-29,-35.5882339477539,14.1333332061768,4887681,18.6666660308838,65.3333358764648,17
"206","United States","USA",2020-04-14,"Alabama",3951,73,NA,NA,NA,NA,-25.8823528289795,-5.63888883590698,3.53846144676208,-22.8695659637451,-34.8529396057129,14.9677419662476,4887681,18.6666660308838,65.3333358764648,17
"207","United States","USA",2020-04-15,"Alabama",4237,75,NA,NA,NA,NA,-13.9411764144897,1.74285709857941,11.5454549789429,-21.2083339691162,-34.8382339477539,14.1612901687622,4887681,18.6666660308838,65.3333358764648,17
"208","United States","USA",2020-04-16,"Alabama",4400,82,NA,NA,NA,NA,-20.5833339691162,0.457142859697342,14.75,-24.375,-34.1911773681641,15.290322303772,4887681,18.6666660308838,65.3333358764648,17
"209","United States","USA",2020-04-17,"Alabama",4515,96,NA,NA,NA,NA,-25.1025638580322,-5.40540552139282,30.3571434020996,-30.8400001525879,-35.0588226318359,16.0666675567627,4887681,18.6666660308838,65.3333358764648,17
"210","United States","USA",2020-04-18,"Alabama",4719,110,NA,NA,NA,NA,-26.6666660308838,0.567567586898804,12.4545450210571,-25.1818180084229,-22.037036895752,9.19999980926514,4887681,18.6666660308838,65.3333358764648,17
"211","United States","USA",2020-04-19,"Alabama",4897,112,NA,NA,NA,NA,-41.264705657959,-22.53125,-40.7391319274902,-42.4782600402832,-34.5882339477539,12.4666662216187,4887681,18.6666660308838,65.3333358764648,17
"212","United States","USA",2020-04-20,"Alabama",5074,112,NA,NA,NA,NA,-17.9411773681641,-3.69444441795349,9.41666698455811,-23.875,-32.764705657959,12.9375,4887681,18.6666660308838,65.3333358764648,17
"213","United States","USA",2020-04-21,"Alabama",5317,141,NA,NA,NA,NA,-18.3333339691162,-1.38235294818878,17.75,-18.5652179718018,-32.955883026123,13.3548383712769,4887681,18.6666660308838,65.3333358764648,17
"214","United States","USA",2020-04-22,"Alabama",5598,175,NA,NA,NA,NA,-17.7142848968506,0.800000011920929,13.0909090042114,-18.8695659637451,-33.8676452636719,13.9375,4887681,18.6666660308838,65.3333358764648,17
"215","United States","USA",2020-04-23,"Alabama",5825,196,NA,NA,NA,NA,-31.8333339691162,-10.5675678253174,-25.3888893127441,-28,-37.3823547363281,18.8333339691162,4887681,18.6666660308838,65.3333358764648,17
"216","United States","USA",2020-04-24,"Alabama",6026,208,NA,NA,NA,NA,-21.7948722839355,-0.243243247270584,34.2142868041992,-24,-33.294116973877,15.1333332061768,4887681,18.6666660308838,65.3333358764648,17
"217","United States","USA",2020-04-25,"Alabama",6213,212,NA,NA,NA,NA,-25.1388893127441,1.61111116409302,16.9090900421143,-22.1363639831543,-20.4259262084961,8.8095235824585,4887681,18.6666660308838,65.3333358764648,17
"218","United States","USA",2020-04-26,"Alabama",6417,218,NA,NA,NA,NA,-24.5757579803467,-3.80645155906677,19.4285717010498,-26.7826080322266,-28.1176471710205,8.52941131591797,4887681,18.6666660308838,65.3333358764648,17
"219","United States","USA",2020-04-27,"Alabama",6537,227,NA,NA,NA,NA,-15.9117650985718,-1.27777779102325,18.1666660308838,-19.956521987915,-31.25,12.96875,4887681,18.6666660308838,65.3333358764648,17
"220","United States","USA",2020-04-28,"Alabama",6744,240,NA,NA,NA,NA,-16.3030300140381,0.588235318660736,22.4545459747314,-16.0909099578857,-31.3676471710205,7.06060600280762,4887681,18.6666660308838,65.3333358764648,17
"221","United States","USA",2020-04-29,"Alabama",6916,261,NA,NA,NA,NA,-16.9117641448975,0.428571432828903,-6.23076915740967,-19.5652179718018,-33.220588684082,15,4887681,18.6666660308838,65.3333358764648,17
"222","United States","USA",2020-04-30,"Alabama",7063,270,NA,NA,NA,NA,-12.027777671814,7.27272748947144,17.6666660308838,-12.6363639831543,-31.044116973877,13.09375,4887681,18.6666660308838,65.3333358764648,17
"223","United States","USA",2020-05-01,"Alabama",7294,288,NA,NA,NA,NA,-10.6315793991089,10.8378381729126,37.0909080505371,-15.0869569778442,-30.8676471710205,12.1935482025146,4887681,18.6666660308838,65.3333358764648,17
"224","United States","USA",2020-05-02,"Alabama",7611,288,NA,NA,NA,NA,-13.1666669845581,13.527777671814,46.0999984741211,-7.68181800842285,-17.1851844787598,5.42857122421265,4887681,18.6666660308838,65.3333358764648,17
"225","United States","USA",2020-05-03,"Alabama",7885,290,NA,NA,NA,NA,-14.28125,9.25806427001953,48.5,-14.7727270126343,-24.294116973877,5.44444465637207,4887681,18.6666660308838,65.3333358764648,17
"226","United States","USA",2020-05-04,"Alabama",8110,298,NA,NA,NA,NA,-6.32352924346924,8.64705848693848,15.8333330154419,-12.8260869979858,-26.8382358551025,10.0606060028076,4887681,18.6666660308838,65.3333358764648,17
"227","United States","USA",2020-05-05,"Alabama",8436,315,NA,NA,NA,NA,-7.4848484992981,11.4848480224609,17.6923084259033,-10.8260869979858,-28.0735301971436,10.9090909957886,4887681,18.6666660308838,65.3333358764648,17
"228","United States","USA",2020-05-06,"Alabama",8691,342,NA,NA,NA,NA,-5.67647075653076,11.4411764144897,37.7000007629395,-7.36363649368286,-28.8382358551025,10.7272729873657,4887681,18.6666660308838,65.3333358764648,17
"229","United States","USA",2020-05-07,"Alabama",9046,369,NA,NA,NA,NA,-9.63888931274414,11.470588684082,35.5,-6.45454549789429,-28.8088226318359,11.2424240112305,4887681,18.6666660308838,65.3333358764648,17
"230","United States","USA",2020-05-08,"Alabama",9384,383,NA,NA,NA,NA,-17.8684215545654,3.27027034759521,-1.125,-16.4347820281982,-30.529411315918,14.65625,4887681,18.6666660308838,65.3333358764648,17
"231","United States","USA",2020-05-09,"Alabama",9668,390,NA,NA,NA,NA,-7.25,24.764705657959,39.6363639831543,-3.90909099578857,-16.518518447876,5,4887681,18.6666660308838,65.3333358764648,17
"232","United States","USA",2020-05-10,"Alabama",9889,393,NA,NA,NA,NA,-12.84375,17.482759475708,49.9000015258789,-10.6363639831543,-20.4509811401367,3.47368431091309,4887681,18.6666660308838,65.3333358764648,17
"233","United States","USA",2020-05-11,"Alabama",NA,NA,NA,NA,NA,NA,-6.08823537826538,3.69444441795349,29.75,-6.68181800842285,-24.8970584869385,9.33333301544189,4887681,18.6666660308838,65.3333358764648,17
"234","United States","USA",2020-05-12,"Alabama",NA,NA,NA,NA,NA,NA,-4.24242401123047,6.42424249649048,32.0999984741211,-7,-25.0588226318359,9.54545497894287,4887681,18.6666660308838,65.3333358764648,17
"235","United States","USA",2020-05-13,"Alabama",NA,NA,NA,NA,NA,NA,0.176470592617989,8.44117641448975,47.5,-6.31818199157715,-25.8088226318359,9.27272701263428,4887681,18.6666660308838,65.3333358764648,17
"236","United States","USA",2020-05-14,"Alabama",NA,NA,NA,NA,NA,NA,-3.59999990463257,9.11904716491699,46.7142868041992,-7.36363649368286,-25.75,8.94117641448975,4887681,18.6666660308838,65.3333358764648,17
"237","United States","USA",2020-05-15,"Alabama",NA,NA,NA,NA,NA,NA,-8.29545497894287,3.91489362716675,44.7272720336914,-10.043478012085,-27.1617641448975,10.40625,4887681,18.6666660308838,65.3333358764648,17
"238","United States","USA",2020-05-16,"Alabama",NA,NA,NA,NA,NA,NA,-6.85714292526245,11.9736843109131,61.1818199157715,-2.80952382087708,-12.7169809341431,3.7619047164917,4887681,18.6666660308838,65.3333358764648,17
"239","United States","USA",2020-05-17,"Alabama",NA,NA,NA,NA,NA,NA,-11.5526313781738,2.3125,23.5454540252686,-10.1818180084229,-19.3725490570068,5.52631568908691,4887681,18.6666660308838,65.3333358764648,17
"240","United States","USA",2020-05-18,"Alabama",NA,NA,NA,NA,NA,NA,-3.64102554321289,2.46341466903687,15.8571424484253,-10.6521739959717,-23.3382358551025,9.65625,4887681,18.6666660308838,65.3333358764648,17
"241","United States","USA",2020-05-19,"Alabama",NA,NA,NA,NA,NA,NA,-0.230769231915474,7.69767427444458,43.4444427490234,-6.36363649368286,-23.8529415130615,8.75757598876953,4887681,18.6666660308838,65.3333358764648,17
"242","United States","USA",2020-05-20,"Alabama",NA,NA,NA,NA,NA,NA,3.89473676681519,10.9750003814697,46.2222213745117,-1.59090912342072,-24.455883026123,8.22857189178467,4887681,18.6666660308838,65.3333358764648,17
"243","United States","USA",2020-05-21,"Alabama",NA,NA,NA,NA,NA,NA,1,12.6666669845581,46.5714302062988,0.363636374473572,-25.014705657959,8.55882358551025,4887681,18.6666660308838,65.3333358764648,17
"244","United States","USA",2020-05-22,"Alabama",NA,NA,NA,NA,NA,NA,-5.74418592453003,6.55319166183472,38.2142868041992,-1.08695650100708,-27.6764698028564,10.21875,4887681,18.6666660308838,65.3333358764648,17
"245","United States","USA",2020-05-23,"Alabama",NA,NA,NA,NA,NA,NA,-6.0238094329834,15.027027130127,52.7999992370605,5,-14.2037038803101,3.28571438789368,4887681,18.6666660308838,65.3333358764648,17
"246","United States","USA",2020-05-24,"Alabama",NA,NA,NA,NA,NA,NA,-6.89189195632935,13.375,65.4444427490234,-7.95454549789429,-20.0400009155273,3.05263161659241,4887681,18.6666660308838,65.3333358764648,17
"247","United States","USA",2020-05-25,"Alabama",NA,NA,NA,NA,NA,NA,-16.1538467407227,2.30555558204651,55.2222213745117,-10.2727270126343,-64.5735321044922,17.1666660308838,4887681,18.6666660308838,65.3333358764648,17
"248","United States","USA",2020-01-01,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","United States","USA",2020-01-02,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","United States","USA",2020-01-03,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","United States","USA",2020-01-04,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","United States","USA",2020-01-05,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","United States","USA",2020-01-06,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","United States","USA",2020-01-07,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","United States","USA",2020-01-08,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","United States","USA",2020-01-09,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","United States","USA",2020-01-10,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","United States","USA",2020-01-11,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","United States","USA",2020-01-12,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","United States","USA",2020-01-13,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","United States","USA",2020-01-14,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","United States","USA",2020-01-15,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","United States","USA",2020-01-16,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","United States","USA",2020-01-17,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","United States","USA",2020-01-18,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","United States","USA",2020-01-19,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","United States","USA",2020-01-20,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","United States","USA",2020-01-21,"Alaska",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","United States","USA",2020-01-22,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"270","United States","USA",2020-01-23,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"271","United States","USA",2020-01-24,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"272","United States","USA",2020-01-25,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"273","United States","USA",2020-01-26,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"274","United States","USA",2020-01-27,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"275","United States","USA",2020-01-28,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"276","United States","USA",2020-01-29,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"277","United States","USA",2020-01-30,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"278","United States","USA",2020-01-31,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"279","United States","USA",2020-02-01,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"280","United States","USA",2020-02-02,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"281","United States","USA",2020-02-03,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"282","United States","USA",2020-02-04,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"283","United States","USA",2020-02-05,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"284","United States","USA",2020-02-06,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"285","United States","USA",2020-02-07,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"286","United States","USA",2020-02-08,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"287","United States","USA",2020-02-09,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"288","United States","USA",2020-02-10,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"289","United States","USA",2020-02-11,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
"290","United States","USA",2020-02-12,"Alaska",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735139,21,67,12
